2a10:bf81:2fe8::/45,DE,,,
2a10:bf81:2ff0::/45,CH,,,
2a10:bf81:2ff8::/45,KR,,,
2a10:bf81:3000::/45,MC,,,
2a10:bf81:3008::/45,GB,,,
2a10:bf81:3010::/45,CA,,,
2a10:bf81:3018::/45,CA,,,
2a10:bf81:3020::/45,KW,,,
2a10:bf81:3028::/45,FR,,,
2a10:bf81:3030::/45,VE,,,
2a10:bf81:3038::/45,TW,,,
2a10:bf81:3040::/45,AU,,,
2a10:bf81:3048::/45,CL,,,
2a10:bf81:3050::/45,PH,,,
2a10:bf81:3058::/45,EG,,,
2a10:bf81:3060::/45,IN,,,
2a10:bf81:3068::/45,SE,,,
2a10:bf81:3070::/45,CO,,,
2a10:bf81:3078::/45,AZ,,,
2a10:bf81:3080::/45,ZA,,,
2a10:bf81:3088::/45,HR,,,
2a10:bf81:3090::/45,GB,,,
2a10:bf81:3098::/45,CA,,,
2a10:bf81:30a0::/45,PL,,,
2a10:bf81:30a8::/45,EE,,,
2a10:bf81:30b0::/45,AR,,,
2a10:bf81:30b8::/45,LV,,,
2a10:bf81:30c0::/45,NZ,,,
2a10:bf81:30c8::/45,VE,,,
2a10:bf81:30d0::/45,MW,,,
2a10:bf81:30d8::/45,TH,,,
2a10:bf81:30e0::/45,GT,,,
2a10:bf81:30e8::/45,ID,,,
2a10:bf81:30f0::/45,EG,,,
2a10:bf81:30f8::/45,DK,,,
2a10:bf81:3100::/45,AR,,,
2a10:bf81:3108::/45,HU,,,
2a10:bf81:3110::/45,KW,,,
2a10:bf81:3118::/45,GR,,,
2a10:bf81:3120::/45,RU,,,
2a10:bf81:3128::/45,NG,,,
2a10:bf81:3130::/45,KR,,,
2a10:bf81:3138::/45,CZ,,,
2a10:bf81:3140::/45,SE,,,
2a10:bf81:3148::/45,HR,,,
2a10:bf81:3150::/45,DE,,,
2a10:bf81:3158::/45,VN,,,
2a10:bf81:3160::/45,PE,,,
2a10:bf81:3168::/45,SG,,,
2a10:bf81:3170::/45,TH,,,
2a10:bf81:3178::/45,DE,,,
2a10:bf81:3180::/45,KW,,,
2a10:bf81:3188::/45,RO,,,
2a10:bf81:3190::/45,MC,,,
2a10:bf81:3198::/45,BE,,,
2a10:bf81:31a0::/45,GB,,,
2a10:bf81:31a8::/45,JP,,,
2a10:bf81:31b0::/45,CH,,,
2a10:bf81:31b8::/45,AU,,,
2a10:bf81:31c0::/45,EE,,,
2a10:bf81:31c8::/45,AE,,,
2a10:bf81:31d0::/45,NI,,,
2a10:bf81:31d8::/45,GT,,,
2a10:bf81:31e0::/45,BA,,,
2a10:bf81:31e8::/45,HU,,,
2a10:bf81:31f0::/45,TR,,,
2a10:bf81:31f8::/45,SN,,,
2a10:bf81:3200::/45,RS,,,
2a10:bf81:3208::/45,DE,,,
2a10:bf81:3210::/45,IT,,,
2a10:bf81:3218::/45,MZ,,,
2a10:bf81:3220::/45,IE,,,
2a10:bf81:3228::/45,DK,,,
2a10:bf81:3230::/45,AE,,,
2a10:bf81:3238::/45,SV,,,
2a10:bf81:3240::/45,NI,,,
2a10:bf81:3248::/45,CA,,,
2a10:bf81:3250::/45,PK,,,
2a10:bf81:3258::/45,DK,,,
2a10:bf81:3260::/45,CZ,,,
2a10:bf81:3268::/45,BA,,,
2a10:bf81:3270::/45,SE,,,
2a10:bf81:3278::/45,KE,,,
2a10:bf81:3280::/45,SN,,,
2a10:bf81:3288::/45,UZ,,,
2a10:bf81:3290::/45,CA,,,
2a10:bf81:3298::/45,DE,,,
2a10:bf81:32a0::/45,HR,,,
2a10:bf81:32a8::/45,VE,,,
2a10:bf81:32b0::/45,PH,,,
2a10:bf81:32b8::/45,BN,,,
2a10:bf81:32c0::/45,PA,,,
2a10:bf81:32c8::/45,FI,,,
2a10:bf81:32d0::/45,US,,,
2a10:bf81:32d8::/45,IN,,,
2a10:bf81:32e0::/45,BR,,,
2a10:bf81:32e8::/45,BR,,,
2a10:bf81:32f0::/45,BN,,,
2a10:bf81:32f8::/45,IN,,,
2a10:bf81:3300::/45,JP,,,
2a10:bf81:3308::/45,ZA,,,
2a10:bf81:3310::/45,GE,,,
2a10:bf81:3318::/45,IE,,,
2a10:bf81:3320::/45,MX,,,
2a10:bf81:3328::/45,UZ,,,
2a10:bf81:3330::/45,CH,,,
2a10:bf81:3338::/45,BN,,,
2a10:bf81:3340::/45,DE,,,
2a10:bf81:3348::/45,GB,,,
2a10:bf81:3350::/45,LV,,,
2a10:bf81:3358::/45,FR,,,
2a10:bf81:3360::/45,GB,,,
2a10:bf81:3368::/45,SI,,,
2a10:bf81:3370::/45,MO,,,
2a10:bf81:3378::/45,ES,,,
2a10:bf81:3380::/45,CO,,,
2a10:bf81:3388::/45,PT,,,
2a10:bf81:3390::/45,CH,,,
2a10:bf81:3398::/45,TW,,,
2a10:bf81:33a0::/45,NL,,,
2a10:bf81:33a8::/45,AE,,,
2a10:bf81:33b0::/45,MW,,,
2a10:bf81:33b8::/45,HR,,,
2a10:bf81:33c0::/45,AZ,,,
2a10:bf81:33c8::/45,RU,,,
2a10:bf81:33d0::/45,CH,,,
2a10:bf81:33d8::/45,TW,,,
2a10:bf81:33e0::/45,AE,,,
2a10:bf81:33e8::/45,UA,,,
2a10:bf81:33f0::/45,PL,,,
2a10:bf81:33f8::/45,FR,,,
2a10:bf81:3400::/45,CI,,,
2a10:bf81:3408::/45,HR,,,
2a10:bf81:3410::/45,PA,,,
2a10:bf81:3418::/45,TH,,,
2a10:bf81:3420::/45,AZ,,,
2a10:bf81:3428::/45,PE,,,
2a10:bf81:3430::/45,TH,,,
2a10:bf81:3438::/45,HK,,,
2a10:bf81:3440::/45,ID,,,
2a10:bf81:3448::/45,KW,,,
2a10:bf81:3450::/45,ZA,,,
2a10:bf81:3458::/45,GB,,,
2a10:bf81:3460::/45,BG,,,
2a10:bf81:3468::/45,TH,,,
2a10:bf81:3470::/45,CH,,,
2a10:bf81:3478::/45,BN,,,
2a10:bf81:3480::/45,VE,,,
2a10:bf81:3488::/45,SG,,,
2a10:bf81:3490::/45,IN,,,
2a10:bf81:3498::/45,IL,,,
2a10:bf81:34a0::/45,GT,,,
2a10:bf81:34a8::/45,NI,,,
2a10:bf81:34b0::/45,TH,,,
2a10:bf81:34b8::/45,PT,,,
2a10:bf81:34c0::/45,ZA,,,
2a10:bf81:34c8::/45,IE,,,
2a10:bf81:34d0::/45,RU,,,
2a10:bf81:34d8::/45,CZ,,,
2a10:bf81:34e0::/45,NZ,,,
2a10:bf81:34e8::/45,PH,,,
2a10:bf81:34f0::/45,DK,,,
2a10:bf81:34f8::/45,MO,,,
2a10:bf81:3500::/45,BN,,,
2a10:bf81:3508::/45,MX,,,
2a10:bf81:3510::/45,EG,,,
2a10:bf81:3518::/45,VN,,,
2a10:bf81:3520::/45,BY,,,
2a10:bf81:3528::/45,DE,,,
2a10:bf81:3530::/45,HR,,,
2a10:bf81:3538::/45,MW,,,
2a10:bf81:3540::/45,AU,,,
2a10:bf81:3548::/45,FR,,,
2a10:bf81:3550::/45,PK,,,
2a10:bf81:3558::/45,BY,,,
2a10:bf81:3560::/45,HR,,,
2a10:bf81:3568::/45,MZ,,,
2a10:bf81:3570::/45,SV,,,
2a10:bf81:3578::/45,ES,,,
2a10:bf81:3580::/45,VE,,,
2a10:bf81:3588::/45,CZ,,,
2a10:bf81:3590::/45,TH,,,
2a10:bf81:3598::/45,SG,,,
2a10:bf81:35a0::/45,RO,,,
2a10:bf81:35a8::/45,BD,,,
2a10:bf81:35b0::/45,CA,,,
2a10:bf81:35b8::/45,AE,,,
2a10:bf81:35c0::/45,NG,,,
2a10:bf81:35c8::/45,AZ,,,
2a10:bf81:35d0::/45,KE,,,
2a10:bf81:35d8::/45,IL,,,
2a10:bf81:35e0::/45,GR,,,
2a10:bf81:35e8::/45,HU,,,
2a10:bf81:35f0::/45,AT,,,
2a10:bf81:35f8::/45,NG,,,
2a10:bf81:3600::/45,MX,,,
2a10:bf81:3608::/45,MY,,,
2a10:bf81:3610::/45,AE,,,
2a10:bf81:3618::/45,MW,,,
2a10:bf81:3620::/45,BE,,,
2a10:bf81:3628::/45,TH,,,
2a10:bf81:3630::/45,PK,,,
2a10:bf81:3638::/45,BR,,,
2a10:bf81:3640::/45,KE,,,
2a10:bf81:3648::/45,MY,,,
2a10:bf81:3650::/45,IL,,,
2a10:bf81:3658::/45,GR,,,
2a10:bf81:3660::/45,QA,,,
2a10:bf81:3668::/45,MO,,,
2a10:bf81:3670::/45,CZ,,,
2a10:bf81:3678::/45,GE,,,
2a10:bf81:3680::/45,GT,,,
2a10:bf81:3688::/45,CL,,,
2a10:bf81:3690::/45,ID,,,
2a10:bf81:3698::/45,CH,,,
2a10:bf81:36a0::/45,BA,,,
2a10:bf81:36a8::/45,ID,,,
2a10:bf81:36b0::/45,VN,,,
2a10:bf81:36b8::/45,AT,,,
2a10:bf81:36c0::/45,US,,,
2a10:bf81:36c8::/45,AO,,,
2a10:bf81:36d0::/45,EE,,,
2a10:bf81:36d8::/45,BR,,,
2a10:bf81:36e0::/45,AZ,,,
2a10:bf81:36e8::/45,HU,,,
2a10:bf81:36f0::/45,AU,,,
2a10:bf81:36f8::/45,TH,,,
2a10:bf81:3700::/45,GB,,,
2a10:bf81:3708::/45,GT,,,
2a10:bf81:3710::/45,PA,,,
2a10:bf81:3718::/45,NI,,,
2a10:bf81:3720::/45,SI,,,
2a10:bf81:3728::/45,PH,,,
2a10:bf81:3730::/45,RU,,,
2a10:bf81:3738::/45,PL,,,
2a10:bf81:3740::/45,NG,,,
2a10:bf81:3748::/45,ID,,,
2a10:bf81:3750::/45,RU,,,
2a10:bf81:3758::/45,JP,,,
2a10:bf81:3760::/45,IN,,,
2a10:bf81:3768::/45,ZA,,,
2a10:bf81:3770::/45,SN,,,
2a10:bf81:3778::/45,BR,,,
2a10:bf81:3780::/45,IN,,,
2a10:bf81:3788::/45,SE,,,
2a10:bf81:3790::/45,SG,,,
2a10:bf81:3798::/45,RU,,,
2a10:bf81:37a0::/45,IT,,,
2a10:bf81:37a8::/45,US,,,
2a10:bf81:37b0::/45,BR,,,
2a10:bf81:37b8::/45,ES,,,
2a10:bf81:37c0::/45,TR,,,
2a10:bf81:37c8::/45,IE,,,
2a10:bf81:37d0::/45,AT,,,
2a10:bf81:37d8::/45,SG,,,
2a10:bf81:37e0::/45,PT,,,
2a10:bf81:37e8::/45,NZ,,,
2a10:bf81:37f0::/45,SA,,,
2a10:bf81:37f8::/45,BD,,,
2a10:bf81:3800::/45,BD,,,
2a10:bf81:3808::/45,KE,,,
2a10:bf81:3810::/45,KE,,,
2a10:bf81:3818::/45,MZ,,,
2a10:bf81:3820::/45,BE,,,
2a10:bf81:3828::/45,BE,,,
2a10:bf81:3830::/45,JP,,,
2a10:bf81:3838::/45,MW,,,
2a10:bf81:3840::/45,PE,,,
2a10:bf81:3848::/45,BG,,,
2a10:bf81:3850::/45,AE,,,
2a10:bf81:3858::/45,GB,,,
2a10:bf81:3860::/45,PH,,,
2a10:bf81:3868::/45,TH,,,
2a10:bf81:3870::/45,PT,,,
2a10:bf81:3878::/45,FR,,,
2a10:bf81:3880::/45,BG,,,
2a10:bf81:3888::/45,FR,,,
2a10:bf81:3890::/45,VN,,,
2a10:bf81:3898::/45,DK,,,
2a10:bf81:38a0::/45,CZ,,,
2a10:bf81:38a8::/45,CO,,,
2a10:bf81:38b0::/45,VE,,,
2a10:bf81:38b8::/45,TH,,,
2a10:bf81:38c0::/45,ES,,,
2a10:bf81:38c8::/45,JP,,,
2a10:bf81:38d0::/45,NZ,,,
2a10:bf81:38d8::/45,BN,,,
2a10:bf81:38e0::/45,VE,,,
2a10:bf81:38e8::/45,AO,,,
2a10:bf81:38f0::/45,QA,,,
2a10:bf81:38f8::/45,MO,,,
2a10:bf81:3900::/45,EG,,,
2a10:bf81:3908::/45,ZA,,,
2a10:bf81:3910::/45,SG,,,
2a10:bf81:3918::/45,UA,,,
2a10:bf81:3920::/45,AU,,,
2a10:bf81:3928::/45,DK,,,
2a10:bf81:3930::/45,CL,,,
2a10:bf81:3938::/45,NI,,,
2a10:bf81:3940::/45,SG,,,
2a10:bf81:3948::/45,VE,,,
2a10:bf81:3950::/45,CA,,,
2a10:bf81:3958::/45,RO,,,
2a10:bf81:3960::/45,JP,,,
2a10:bf81:3968::/45,PH,,,
2a10:bf81:3970::/45,TH,,,
2a10:bf81:3978::/45,SN,,,
2a10:bf81:3980::/45,BN,,,
2a10:bf81:3988::/45,PA,,,
2a10:bf81:3990::/45,BY,,,
2a10:bf81:3998::/45,US,,,
2a10:bf81:39a0::/45,PL,,,
2a10:bf81:39a8::/45,BY,,,
2a10:bf81:39b0::/45,AO,,,
2a10:bf81:39b8::/45,BA,,,
2a10:bf81:39c0::/45,KZ,,,
2a10:bf81:39c8::/45,BG,,,
2a10:bf81:39d0::/45,VN,,,
2a10:bf81:39d8::/45,BE,,,
2a10:bf81:39e0::/45,AU,,,
2a10:bf81:39e8::/45,GE,,,
2a10:bf81:39f0::/45,TW,,,
2a10:bf81:39f8::/45,BR,,,
2a10:bf81:3a00::/45,JP,,,
2a10:bf81:3a08::/45,PT,,,
2a10:bf81:3a10::/45,PK,,,
2a10:bf81:3a18::/45,BA,,,
2a10:bf81:3a20::/45,PE,,,
2a10:bf81:3a28::/45,RU,,,
2a10:bf81:3a30::/45,AM,,,
2a10:bf81:3a38::/45,AE,,,
2a10:bf81:3a40::/45,SI,,,
2a10:bf81:3a48::/45,ZA,,,
2a10:bf81:3a50::/45,BE,,,
2a10:bf81:3a58::/45,RO,,,
2a10:bf81:3a60::/45,SE,,,
2a10:bf81:3a68::/45,AE,,,
2a10:bf81:3a70::/45,BN,,,
2a10:bf81:3a78::/45,MX,,,
2a10:bf81:3a80::/45,BA,,,
2a10:bf81:3a88::/45,MY,,,
2a10:bf81:3a90::/45,NI,,,
2a10:bf81:3a98::/45,MO,,,
2a10:bf81:3aa0::/45,GB,,,
2a10:bf81:3aa8::/45,HK,,,
2a10:bf81:3ab0::/45,HU,,,
2a10:bf81:3ab8::/45,TW,,,
2a10:bf81:3ac0::/45,AE,,,
2a10:bf81:3ac8::/45,CI,,,
2a10:bf81:3ad0::/45,BR,,,
2a10:bf81:3ad8::/45,SE,,,
2a10:bf81:3ae0::/45,KZ,,,
2a10:bf81:3ae8::/45,CZ,,,
2a10:bf81:3af0::/45,TW,,,
2a10:bf81:3af8::/45,BG,,,
2a10:bf81:3b00::/45,CI,,,
2a10:bf81:3b08::/45,UZ,,,
2a10:bf81:3b10::/45,FR,,,
2a10:bf81:3b18::/45,AT,,,
2a10:bf81:3b20::/45,KZ,,,
2a10:bf81:3b28::/45,HK,,,
2a10:bf81:3b30::/45,HU,,,
2a10:bf81:3b38::/45,MW,,,
2a10:bf81:3b40::/45,NG,,,
2a10:bf81:3b48::/45,SA,,,
2a10:bf81:3b50::/45,NL,,,
2a10:bf81:3b58::/45,SE,,,
2a10:bf81:3b60::/45,VE,,,
2a10:bf81:3b68::/45,KR,,,
2a10:bf81:3b70::/45,EE,,,
2a10:bf81:3b78::/45,BE,,,
2a10:bf81:3b80::/45,PH,,,
2a10:bf81:3b88::/45,AZ,,,
2a10:bf81:3b90::/45,PT,,,
2a10:bf81:3b98::/45,HK,,,
2a10:bf81:3ba0::/45,BY,,,
2a10:bf81:3ba8::/45,AZ,,,
2a10:bf81:3bb0::/45,TR,,,
2a10:bf81:3bb8::/45,RO,,,
2a10:bf81:3bc0::/45,NL,,,
2a10:bf81:3bc8::/45,BY,,,
2a10:bf81:3bd0::/45,RU,,,
2a10:bf81:3bd8::/45,US,,,
2a10:bf81:3be0::/45,JP,,,
2a10:bf81:3be8::/45,IT,,,
2a10:bf81:3bf0::/45,KR,,,
2a10:bf81:3bf8::/45,AZ,,,
2a10:bf81:3c00::/45,DE,,,
2a10:bf81:3c08::/45,IL,,,
2a10:bf81:3c10::/45,NL,,,
2a10:bf81:3c18::/45,AT,,,
2a10:bf81:3c20::/45,SV,,,
2a10:bf81:3c28::/45,MZ,,,
2a10:bf81:3c30::/45,KR,,,
2a10:bf81:3c38::/45,ZA,,,
2a10:bf81:3c40::/45,MO,,,
2a10:bf81:3c48::/45,BN,,,
2a10:bf81:3c50::/45,AO,,,
2a10:bf81:3c58::/45,IT,,,
2a10:bf81:3c60::/45,CO,,,
2a10:bf81:3c68::/45,PA,,,
2a10:bf81:3c70::/45,NL,,,
2a10:bf81:3c78::/45,EE,,,
2a10:bf81:3c80::/45,QA,,,
2a10:bf81:3c88::/45,CH,,,
2a10:bf81:3c90::/45,AT,,,
2a10:bf81:3c98::/45,UA,,,
2a10:bf81:3ca0::/45,HU,,,
2a10:bf81:3ca8::/45,FR,,,
2a10:bf81:3cb0::/45,MZ,,,
2a10:bf81:3cb8::/45,CH,,,
2a10:bf81:3cc0::/45,NL,,,
2a10:bf81:3cc8::/45,NZ,,,
2a10:bf81:3cd0::/45,CA,,,
2a10:bf81:3cd8::/45,BA,,,
2a10:bf81:3ce0::/45,FR,,,
2a10:bf81:3ce8::/45,HR,,,
2a10:bf81:3cf0::/45,UA,,,
2a10:bf81:3cf8::/45,RU,,,
2a10:bf81:3d00::/45,CI,,,
2a10:bf81:3d08::/45,AR,,,
2a10:bf81:3d10::/45,TH,,,
2a10:bf81:3d18::/45,CA,,,
2a10:bf81:3d20::/45,PE,,,
2a10:bf81:3d28::/45,HK,,,
2a10:bf81:3d30::/45,BD,,,
2a10:bf81:3d38::/45,CH,,,
2a10:bf81:3d40::/45,CO,,,
2a10:bf81:3d48::/45,SA,,,
2a10:bf81:3d50::/45,CH,,,
2a10:bf81:3d58::/45,AZ,,,
2a10:bf81:3d60::/45,PE,,,
2a10:bf81:3d68::/45,KE,,,
2a10:bf81:3d70::/45,NI,,,
2a10:bf81:3d78::/45,BD,,,
2a10:bf81:3d80::/45,HU,,,
2a10:bf81:3d88::/45,SE,,,
2a10:bf81:3d90::/45,BD,,,
2a10:bf81:3d98::/45,UA,,,
2a10:bf81:3da0::/45,AU,,,
2a10:bf81:3da8::/45,IN,,,
2a10:bf81:3db0::/45,GT,,,
2a10:bf81:3db8::/45,IL,,,
2a10:bf81:3dc0::/45,BE,,,
2a10:bf81:3dc8::/45,SE,,,
2a10:bf81:3dd0::/45,AE,,,
2a10:bf81:3dd8::/45,AE,,,
2a10:bf81:3de0::/45,BE,,,
2a10:bf81:3de8::/45,AM,,,
2a10:bf81:3df0::/45,NL,,,
2a10:bf81:3df8::/45,GR,,,
2a10:bf81:3e00::/45,SN,,,
2a10:bf81:3e08::/45,AE,,,
2a10:bf81:3e10::/45,RU,,,
2a10:bf81:3e18::/45,KZ,,,
2a10:bf81:3e20::/45,GR,,,
2a10:bf81:3e28::/45,SN,,,
2a10:bf81:3e30::/45,FI,,,
2a10:bf81:3e38::/45,DE,,,
2a10:bf81:3e40::/45,HK,,,
2a10:bf81:3e48::/45,CL,,,
2a10:bf81:3e50::/45,UA,,,
2a10:bf81:3e58::/45,JP,,,
2a10:bf81:3e60::/45,PT,,,
2a10:bf81:3e68::/45,AO,,,
2a10:bf81:3e70::/45,PA,,,
2a10:bf81:3e78::/45,IN,,,
2a10:bf81:3e80::/45,KE,,,
2a10:bf81:3e88::/45,QA,,,
2a10:bf81:3e90::/45,BY,,,
2a10:bf81:3e98::/45,PL,,,
2a10:bf81:3ea0::/45,EE,,,
2a10:bf81:3ea8::/45,AM,,,
2a10:bf81:3eb0::/45,SV,,,
2a10:bf81:3eb8::/45,GB,,,
2a10:bf81:3ec0::/45,US,,,
2a10:bf81:3ec8::/45,SI,,,
2a10:bf81:3ed0::/45,VE,,,
2a10:bf81:3ed8::/45,LV,,,
2a10:bf81:3ee0::/45,BA,,,
2a10:bf81:3ee8::/45,TW,,,
2a10:bf81:3ef0::/45,AE,,,
2a10:bf81:3ef8::/45,AR,,,
2a10:bf81:3f00::/45,NG,,,
2a10:bf81:3f08::/45,ZA,,,
2a10:bf81:3f10::/45,AE,,,
2a10:bf81:3f18::/45,AR,,,
2a10:bf81:3f20::/45,UZ,,,
2a10:bf81:3f28::/45,IN,,,
2a10:bf81:3f30::/45,IE,,,
2a10:bf81:3f38::/45,ZA,,,
2a10:bf81:3f40::/45,VE,,,
2a10:bf81:3f48::/45,MY,,,
2a10:bf81:3f50::/45,AM,,,
2a10:bf81:3f58::/45,BD,,,
2a10:bf81:3f60::/45,MX,,,
2a10:bf81:3f68::/45,IT,,,
2a10:bf81:3f70::/45,CH,,,
2a10:bf81:3f78::/45,TR,,,
2a10:bf81:3f80::/45,PH,,,
2a10:bf81:3f88::/45,SV,,,
2a10:bf81:3f90::/45,BY,,,
2a10:bf81:3f98::/45,IN,,,
2a10:bf81:3fa0::/45,LV,,,
2a10:bf81:3fa8::/45,GR,,,
2a10:bf81:3fb0::/45,KE,,,
2a10:bf81:3fb8::/45,QA,,,
2a10:bf81:3fc0::/45,MC,,,
2a10:bf81:3fc8::/45,CA,,,
2a10:bf81:3fd0::/45,IN,,,
2a10:bf81:3fd8::/45,KZ,,,
2a10:bf81:3fe0::/45,DE,,,
2a10:bf81:3fe8::/45,SG,,,
2a10:bf81:3ff0::/45,MW,,,
2a10:bf81:3ff8::/45,AR,,,
2a10:bf81:4000::/45,CA,,,
2a10:bf81:4008::/45,CZ,,,
2a10:bf81:4010::/45,TH,,,
2a10:bf81:4018::/45,IL,,,
2a10:bf81:4020::/45,BY,,,
2a10:bf81:4028::/45,CZ,,,
2a10:bf81:4030::/45,SN,,,
2a10:bf81:4038::/45,PK,,,
2a10:bf81:4040::/45,SA,,,
2a10:bf81:4048::/45,GT,,,
2a10:bf81:4050::/45,FI,,,
2a10:bf81:4058::/45,AT,,,
2a10:bf81:4060::/45,BY,,,
2a10:bf81:4068::/45,BE,,,
2a10:bf81:4070::/45,CO,,,
2a10:bf81:4078::/45,JP,,,
2a10:bf81:4080::/45,EE,,,
2a10:bf81:4088::/45,CZ,,,
2a10:bf81:4090::/45,JP,,,
2a10:bf81:4098::/45,VE,,,
2a10:bf81:40a0::/45,SE,,,
2a10:bf81:40a8::/45,PK,,,
2a10:bf81:40b0::/45,PE,,,
2a10:bf81:40b8::/45,GE,,,
2a10:bf81:40c0::/45,JP,,,
2a10:bf81:40c8::/45,ZA,,,
2a10:bf81:40d0::/45,KZ,,,
2a10:bf81:40d8::/45,ES,,,
2a10:bf81:40e0::/45,VN,,,
2a10:bf81:40e8::/45,SV,,,
2a10:bf81:40f0::/45,PT,,,
2a10:bf81:40f8::/45,CL,,,
2a10:bf81:4100::/45,AM,,,
2a10:bf81:4108::/45,KZ,,,
2a10:bf81:4110::/45,RO,,,
2a10:bf81:4118::/45,IT,,,
2a10:bf81:4120::/45,GR,,,
2a10:bf81:4128::/45,SE,,,
2a10:bf81:4130::/45,SV,,,
2a10:bf81:4138::/45,AT,,,
2a10:bf81:4140::/45,PL,,,
2a10:bf81:4148::/45,SI,,,
2a10:bf81:4150::/45,MW,,,
2a10:bf81:4158::/45,MX,,,
2a10:bf81:4160::/45,RO,,,
2a10:bf81:4168::/45,US,,,
2a10:bf81:4170::/45,ZA,,,
2a10:bf81:4178::/45,MC,,,
2a10:bf81:4180::/45,MW,,,
2a10:bf81:4188::/45,KW,,,
2a10:bf81:4190::/45,TW,,,
2a10:bf81:4198::/45,BR,,,
2a10:bf81:41a0::/45,FR,,,
2a10:bf81:41a8::/45,RO,,,
2a10:bf81:41b0::/45,FI,,,
2a10:bf81:41b8::/45,PT,,,
2a10:bf81:41c0::/45,MO,,,
2a10:bf81:41c8::/45,GE,,,
2a10:bf81:41d0::/45,HK,,,
2a10:bf81:41d8::/45,AE,,,
2a10:bf81:41e0::/45,DE,,,
2a10:bf81:41e8::/45,PL,,,
2a10:bf81:41f0::/45,CO,,,
2a10:bf81:41f8::/45,GR,,,
2a10:bf81:4200::/45,NZ,,,
2a10:bf81:4208::/45,SI,,,
2a10:bf81:4210::/45,IN,,,
2a10:bf81:4218::/45,ZA,,,
2a10:bf81:4220::/45,MW,,,
2a10:bf81:4228::/45,PT,,,
2a10:bf81:4230::/45,BG,,,
2a10:bf81:4238::/45,TW,,,
2a10:bf81:4240::/45,MW,,,
2a10:bf81:4248::/45,RU,,,
2a10:bf81:4250::/45,IL,,,
2a10:bf81:4258::/45,BY,,,
2a10:bf81:4260::/45,SE,,,
2a10:bf81:4268::/45,GT,,,
2a10:bf81:4270::/45,PK,,,
2a10:bf81:4278::/45,AU,,,
2a10:bf81:4280::/45,SE,,,
2a10:bf81:4288::/45,CO,,,
2a10:bf81:4290::/45,BY,,,
2a10:bf81:4298::/45,GB,,,
2a10:bf81:42a0::/45,HU,,,
2a10:bf81:42a8::/45,ES,,,
2a10:bf81:42b0::/45,KW,,,
2a10:bf81:42b8::/45,CL,,,
2a10:bf81:42c0::/45,MY,,,
2a10:bf81:42c8::/45,BD,,,
2a10:bf81:42d0::/45,IN,,,
2a10:bf81:42d8::/45,MC,,,
2a10:bf81:42e0::/45,KZ,,,
2a10:bf81:42e8::/45,KW,,,
2a10:bf81:42f0::/45,AM,,,
2a10:bf81:42f8::/45,SV,,,
2a10:bf81:4300::/45,CZ,,,
2a10:bf81:4308::/45,CH,,,
2a10:bf81:4310::/45,CA,,,
2a10:bf81:4318::/45,PH,,,
2a10:bf81:4320::/45,NL,,,
2a10:bf81:4328::/45,HR,,,
2a10:bf81:4330::/45,NL,,,
2a10:bf81:4338::/45,CL,,,
2a10:bf81:4340::/45,VN,,,
2a10:bf81:4348::/45,MX,,,
2a10:bf81:4350::/45,DK,,,
2a10:bf81:4358::/45,NL,,,
2a10:bf81:4360::/45,VN,,,
2a10:bf81:4368::/45,FR,,,
2a10:bf81:4370::/45,NG,,,
2a10:bf81:4378::/45,GR,,,
2a10:bf81:4380::/45,AR,,,
2a10:bf81:4388::/45,BD,,,
2a10:bf81:4390::/45,EG,,,
2a10:bf81:4398::/45,PH,,,
2a10:bf81:43a0::/45,CA,,,
2a10:bf81:43a8::/45,TH,,,
2a10:bf81:43b0::/45,ID,,,
2a10:bf81:43b8::/45,BG,,,
2a10:bf81:43c0::/45,PE,,,
2a10:bf81:43c8::/45,IE,,,
2a10:bf81:43d0::/45,IN,,,
2a10:bf81:43d8::/45,SA,,,
2a10:bf81:43e0::/45,GT,,,
2a10:bf81:43e8::/45,IL,,,
2a10:bf81:43f0::/45,EG,,,
2a10:bf81:43f8::/45,FI,,,
2a10:bf81:4400::/45,TW,,,
2a10:bf81:4408::/45,HR,,,
2a10:bf81:4410::/45,QA,,,
2a10:bf81:4418::/45,VE,,,
2a10:bf81:4420::/45,EG,,,
2a10:bf81:4428::/45,TH,,,
2a10:bf81:4430::/45,LV,,,
2a10:bf81:4438::/45,VE,,,
2a10:bf81:4440::/45,EE,,,
2a10:bf81:4448::/45,HR,,,
2a10:bf81:4450::/45,FR,,,
2a10:bf81:4458::/45,GT,,,
2a10:bf81:4460::/45,KE,,,
2a10:bf81:4468::/45,CL,,,
2a10:bf81:4470::/45,BD,,,
2a10:bf81:4478::/45,FR,,,
2a10:bf81:4480::/45,MC,,,
2a10:bf81:4488::/45,CO,,,
2a10:bf81:4490::/45,MW,,,
2a10:bf81:4498::/45,SN,,,
2a10:bf81:44a0::/45,BD,,,
2a10:bf81:44a8::/45,JP,,,
2a10:bf81:44b0::/45,SN,,,
2a10:bf81:44b8::/45,BY,,,
2a10:bf81:44c0::/45,FI,,,
2a10:bf81:44c8::/45,PL,,,
2a10:bf81:44d0::/45,BD,,,
2a10:bf81:44d8::/45,PH,,,
2a10:bf81:44e0::/45,IL,,,
2a10:bf81:44e8::/45,EE,,,
2a10:bf81:44f0::/45,BD,,,
2a10:bf81:44f8::/45,EG,,,
